"venue_id","venue_name","venue_type","impact_factor","tier","publisher","is_open_access"
"S2898405426","Physics and Imaging in Radiation Oncology","journal","2.67","C","Elsevier BV","True"
"S4306498549","2019 International Conference on Smart Systems and Inventive Technology (ICSSIT)","conference","1.64","C","","False"
"S2736626452","Cells","journal","1.79","C","Multidisciplinary Digital Publishing Institute","True"
"S4387282714","SciPost Physics Codebases","journal","1.72","C","","False"
"S69273698","Digestive and Liver Disease","journal","2.17","C","Elsevier BV","False"
"S4210193404","Yearbook of pediatric endocrinology","journal","0.85","C","Bioscientifica","False"
"S67177122","Marketing Education Review","journal","0.57","C","Taylor & Francis","False"
"S108732581","Critical Care Medicine","journal","1.27","C","Lippincott Williams & Wilkins","False"
"S4210240379","EMJ Innovation","journal","2.26","C","European Medical Journal","True"
"S180314335","Applied Optics","journal","1.0","C","Optica Publishing Group","False"
"S4306400744","Springer Link (Chiba Institute of Technology)","repository","2.18","C","Chiba Institute of Technology","False"
"S2738886008","TEM Journal","journal","2.92","C","UIKTEN","False"
"S2738319323","International Journal of Assessment Tools in Education","journal","0.73","C","International Journal of Assessment Tools in Education","True"
"S2738677470","Oeconomia Copernicana","journal","2.18","C","Institute of Economic Research, Polish Economic Society Branch in Toruń, Faculty of Economic Sciences and Management at Nicolaus","True"
"S4210167945","Format Jurnal Ilmiah Teknik Informatika","journal","1.61","C","","True"
"S41803262","Tourism Review","journal","2.67","C","Emerald Publishing Limited","False"
"S133181607","American Journal of Medical Quality","journal","0.94","C","Lippincott Williams & Wilkins","False"
"S4210179222","Brilliance Research of Artificial Intelligence","journal","2.23","C","","True"
"S177196338","Macromolecules","journal","2.6","C","American Chemical Society","False"
"S116045149","Journal of Instrumentation","journal","2.86","C","Institute of Physics","False"
"S98708256","Comunicar","journal","2.21","C","Grupo Comunicar Ediciones","True"
"S2764476807","Environmental Science & Technology Letters","journal","8.21","A*","American Chemical Society","False"
"S2764570952","Social Media + Society","journal","2.04","C","SAGE Publishing","True"
"S60902712","Ethics & International Affairs","journal","2.67","C","Cambridge University Press","False"
"S4210171035","AIMS neuroscience","journal","9.2","A*","AIMS Press","True"
"S2764849349","International Journal of Machine Learning and Computing","journal","0.58","C","","True"
"S4306498648","2020 Fourth World Conference on Smart Trends in Systems, Security and Sustainability (WorldS4)","conference","2.83","C","","False"
"S2737939966","Foods","journal","2.22","C","Multidisciplinary Digital Publishing Institute","True"
"S4210184492","IEEE Power and Energy Technology Systems Journal","journal","2.19","C","Institute of Electrical and Electronics Engineers","False"
"S2764493120","JMIR mhealth and uhealth","journal","1.04","C","JMIR Publications","True"
"S4363608004","2021 International Conference on Decision Aid Sciences and Application (DASA)","conference","10.39","A*","","False"
"S194402510","Journalism Practice","journal","1.48","C","Taylor & Francis","False"
"S4306523034","Practice and Experience in Advanced Research Computing","journal","2.13","C","","False"
"S4210192818","Brazilian Journal of Analytical Chemistry","journal","0.77","C","","True"
"S182544699","Journal of Information Processing Systems","journal","2.14","C","","True"
"S4306523848","Proceedings of the 4th International Conference on Smart City Applications","conference","3.0","C","","False"
"S4210179864","Canadian Journal of Electrical and Computer Engineering","journal","0.62","C","Institute of Electrical and Electronics Engineers","False"
"S4210199883","Advances in statistical climatology, meteorology and oceanography","journal","2.94","C","Copernicus Publications","True"
"S4210217889","BMJ Health & Care Informatics","journal","1.52","C","BMJ","True"
"S4210196074","OALib","journal","2.68","C","Scientific Research Publishing","True"
"S2739446383","Journal of Information Systems and Technology Management","journal","2.46","C","University of São Paulo","True"
"S4210179989","International Journal of Applied Earth Observation and Geoinformation","journal","1.92","C","Elsevier BV","True"
"S4363608111","2022 3rd International Conference on Intelligent Engineering and Management (ICIEM)","conference","2.35","C","","False"
"S109302362","Measurement Science and Technology","journal","13.36","A*","IOP Publishing","False"
"S4210200650","Psychoradiology","journal","1.51","C","Oxford University Press","True"
"S168415115","Cancers","journal","1.32","C","Multidisciplinary Digital Publishing Institute","True"
"S5407012250","European Journal of Formal Sciences and Engineering","journal","10.51","A*","","False"
"S4363608844","Proceedings of the 41st IEEE/ACM International Conference on Computer-Aided Design","conference","2.52","C","","False"
"S45224653","Journal of Research in Interactive Marketing","journal","2.41","C","Emerald Publishing Limited","False"
"S157146593","Journal of Parallel and Distributed Computing","journal","2.49","C","Elsevier BV","False"
"S2876017","Journal of Banking & Finance","journal","1.59","C","Elsevier BV","False"
"S59697426","IEEE Micro","journal","2.54","C","Institute of Electrical and Electronics Engineers","False"
"S21442059","Bioresource Technology","journal","0.8","C","Elsevier BV","False"
"S4210191137","Buildings","journal","1.86","C","Multidisciplinary Digital Publishing Institute","True"
"S2764782578","Earth s Future","journal","0.51","C","American Geophysical Union","True"
"S4306506651","Companion Proceedings of the Web Conference 2020","conference","1.31","C","","False"
"S46544255","PLoS neglected tropical diseases","journal","1.42","C","Public Library of Science","True"
"S194945867","JONA The Journal of Nursing Administration","journal","1.49","C","Lippincott Williams & Wilkins","False"
"S2914917527","International Journal of Trend in Scientific Research and Development","journal","2.24","C","Rekha Patel","True"
"S4363608406","2022 IEEE 11th International Conference on Communication Systems and Network Technologies (CSNT)","conference","1.47","C","","False"
"S2764457454","Quantitative Imaging in Medicine and Surgery","journal","1.62","C","AME Publishing Company","True"
"S4306402450","Research Square (Research Square)","repository","1.09","C","Research Square (United States)","False"
"S2735135405","GigaScience","journal","6.54","A*","University of Oxford","True"
"S4210172589","SSRN Electronic Journal","repository","1.07","C","RELX Group (Netherlands)","True"
"S2911474128","Journal of Entrepreneurship Education","journal","0.68","C","Allied Academies","False"
"S2477164297","IEEE Journal of Translational Engineering in Health and Medicine","journal","2.01","C","Institute of Electrical and Electronics Engineers","True"
"S4210187448","International Journal of Computational and Experimental Science and Engineering","journal","10.52","A*","Turkish Online Journal of Qualitative Inquiry (TOJQI)","True"
"S25235501","Journal of Retailing and Consumer Services","journal","2.05","C","Elsevier BV","False"
"S148121101","New Journal of Physics","journal","1.66","C","IOP Publishing","True"
"S3165308179","Journal of Engineering and Applied Science","journal","6.63","A*","Springer Nature","True"
"S4306498716","2020 International Conference on Emerging Trends in Information Technology and Engineering (ic-ETITE)","conference","2.66","C","","False"
"S4210195813","Journal of Healthcare Leadership","journal","1.8","C","Dove Medical Press","True"
"S4210176718","Educational Review","journal","1.7","C","Taylor & Francis","False"
"S107104467","New Zealand Journal of Crop and Horticultural Science","journal","1.85","A*","Taylor & Francis","False"
"S4210172956","Gaceta Sanitaria","journal","1.35","C","Elsevier BV","True"
"S4210222123","Journal of Open Innovation Technology Market and Complexity","journal","1.45","C","Springer Science+Business Media","True"
"S2764696622","AIP conference proceedings","journal","1.5","C","American Institute of Physics","False"
"S4210199431","Statistical Theory and Related Fields","journal","1.95","C","Taylor & Francis","False"
"S110626636","Circulation Cardiovascular Imaging","journal","1.83","C","Lippincott Williams & Wilkins","False"
"S2736895435","Children","journal","2.02","C","Multidisciplinary Digital Publishing Institute","True"
"S4210200914","CCF Transactions on Pervasive Computing and Interaction","journal","2.41","C","Springer Science+Business Media","False"
"S131000621","IEEE Intelligent Transportation Systems Magazine","journal","2.53","C","Institute of Electrical and Electronics Engineers","False"
"S4210178067","Forensic Science International Digital Investigation","journal","11.19","A*","Elsevier BV","False"
"S203482206","Veterinary Radiology & Ultrasound","journal","2.89","C","Wiley","False"
"S4306421405","ACM Transactions on Asian and Low-Resource Language Information Processing","journal","0.55","C","Association for Computing Machinery","False"
"S4363607924","2022 Design, Automation &amp; Test in Europe Conference &amp; Exhibition (DATE)","conference","0.99","C","","False"
"S968878802","Clothing and Textiles Research Journal","journal","0.52","C","SAGE Publishing","False"
"S2506067282","SoftwareX","journal","2.12","C","Elsevier BV","True"
"S4363607719","2022 IEEE International Conference on Image Processing (ICIP)","conference","2.75","C","","False"
"S4306417673","Annual Computer Security Applications Conference","conference","1.11","C","","False"
"S2764476468","Eastern-European Journal of Enterprise Technologies","journal","2.82","C","Kharkiv State Academy of Physical Culture","True"
"S59323220","Hydrological Sciences Journal","journal","2.31","A*","Taylor & Francis","False"
"S192894947","Mobile Networks and Applications","journal","2.84","C","Springer Science+Business Media","False"
"S33049603","International Journal of Sports Science & Coaching","journal","6.25","A*","SAGE Publishing","False"
"S126947272","Australasian Journal of Educational Technology","journal","0.75","C","Australasian Society for Computers in Learning in Tertiary Education","True"
